concentration_wt_percent,source,source_type,timestamp,source_speed_um_per_s,speed_label_um_per_s,acquisition_order,point_index,grid_row,grid_column,grid_i,grid_j,far_field_fit_valid,baseline_applied,far_field_fraction,far_field_n_points,far_field_n_inliers,far_field_height_min_um,far_field_height_max_um,far_field_height_span_nm,slope_V_per_m,slope_mV_per_um,slope_force_N_per_m,slope_pN_per_100nm,far_field_intercept_V,far_field_r2,residual_noise_mV,residual_noise_pN,absolute_drift_span_pN,drift_to_noise_ratio,linear_drift_resolved_above_2noise
0,20-08-26/0/force-save-2026.08.20-14.59.33.875.jpk-force,force,2026-08-20T14:59:33.875000,2.0000057762358256,2.0,0,,,,,,True,robust_linear_always,0.2,200,200,8.02680973167482,8.225809032341513,198.99930066669256,1833.5416506805896,1.8335416506805895,3.627138797845933e-05,3.627138797845933,0.05864182877517782,0.04631318404880813,0.481649598409846,9.52806250521113,7.217980841923686,0.7575496947019392,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,0,0,0,0,16,16,True,robust_linear_always,0.2,200,200,8.075896860389932,8.274646390792244,198.74953040231037,2892.4255843672554,2.8924255843672553,5.721838417494603e-05,5.721838417494603,-0.13102168003207326,0.07660513258398982,0.5898500912290919,11.668500412935023,11.37212698514951,0.9746005555729363,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,1,1,0,1,16,16,True,robust_linear_always,0.2,200,200,8.077395915090685,8.275052560963895,197.65664587320964,-1968.5541744716002,-1.9685541744716002,-3.894222538788331e-05,-3.8942225387883314,-0.09440671575888797,0.03776350830203634,0.6111152826586324,12.089171526945858,7.697189653007565,0.6367011697907591,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,2,2,0,2,16,16,True,robust_linear_always,0.2,200,200,8.075195180788478,8.274040418086381,198.8452372979034,-569.6534738390383,-0.5696534738390383,-1.126896798620492e-05,-1.126896798620492,-0.10754029210516855,0.004006355711070331,0.5239792945472747,10.365434719276221,2.240780613319394,0.21617816078203608,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,3,3,0,3,16,16,True,robust_linear_always,0.2,200,200,8.074803953065334,8.273352279010348,198.5483259450149,894.6725514055038,0.8946725514055038,1.7698542715766332e-05,1.7698542715766332,-0.1207065010784209,0.007419672413411904,0.6219807698686617,12.304114177429787,3.514016027881743,0.2855968318570811,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,4,4,0,4,16,16,True,robust_linear_always,0.2,200,200,8.074937477691018,8.273293455229455,198.3559775384372,-522.6668194394734,-0.5226668194394735,-1.0339471145539319e-05,-1.0339471145539318,-0.11054655765664326,0.0023178587351614377,0.6173625318797639,12.21275552091386,2.0508959063039165,0.16793064454551954,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,5,5,0,5,16,16,True,robust_linear_always,0.2,200,200,8.075746991392652,8.273519415596864,197.77242420421197,-1275.910302253545,-1.2759103022535452,-2.5240243428107237e-05,-2.5240243428107236,-0.10635675571930123,0.017498521227771957,0.5647743739509279,11.172448921605751,4.991824130281198,0.44679766856018455,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,6,6,0,6,16,16,True,robust_linear_always,0.2,200,200,8.074036451465302,8.272847153584731,198.81070211942802,173.51573422025476,0.17351573422025476,3.432513525904339e-06,0.3432513525904339,-0.1205736449110229,0.0003838630777149854,0.567903510465202,11.234349955871687,0.6824204241194751,0.060744095279211485,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,7,7,0,7,16,16,True,robust_linear_always,0.2,200,200,8.073337108402326,8.271941454282059,198.6043458797336,2151.467171220915,2.151467171220915,4.2560636929794245e-05,4.256063692979424,-0.13943259423278753,0.0481278824799628,0.5663688068520443,11.203990225475529,8.452727457666619,0.7544390246295365,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,8,8,0,8,16,16,True,robust_linear_always,0.2,200,200,8.073443551977167,8.271665081672277,198.22152969510967,-1346.7895411849518,-1.3467895411849518,-2.664238685579795e-05,-2.664238685579795,-0.11354894875286398,0.020894100726215448,0.5758267371446313,11.391088380016118,5.281094677285153,0.46361633771097827,False
