concentration_wt_percent,primary_included,source,source_type,timestamp,point_index,acquisition_order,map_row,map_column,approach_points,retract_points,approach_duration_s,retract_duration_s,approach_speed_um_per_s,retract_speed_um_per_s,sensitivity_used_nm_per_V,spring_constant_used_N_per_m,approach_raw_saturated,approach_raw_low_saturation_fraction,approach_raw_high_saturation_fraction,approach_raw_min,approach_raw_max,retract_raw_saturated,retract_raw_low_saturation_fraction,retract_raw_high_saturation_fraction,retract_far_raw_saturation_fraction,retract_first_sample_saturated,retract_leading_unsaturated_points,retract_raw_min,retract_raw_max,approach_contact_invOLS_nm_per_V,approach_contact_r2,approach_contact_response_ratio,approach_contact_residual_pN,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_far_noise_pN,approach_snap_step_pN,approach_snap_threshold_pN,approach_snap_snr,approach_snap_distance_nm,approach_snap_scanner_gap_nm,approach_snap_force_before_nN,approach_snap_force_after_nN,approach_barrier_force_nN,retract_contact_invOLS_nm_per_V,retract_contact_r2,retract_contact_response_ratio,retract_contact_residual_pN,retract_contact_height_um,branch_contact_height_difference_nm,retract_terminal_load_nN,retract_far_slope_pN_per_100nm,retract_far_noise_pN,retract_snapoff_step_pN,retract_snapoff_threshold_pN,retract_snapoff_snr,retract_detachment_piezo_travel_nm,retract_detachment_free_side_distance_nm,retract_detachment_adhesive_side_distance_nm,retract_min_precontact_force_nN,retract_pull_off_force_nN,retract_pull_off_observed_floor_nN,retract_retraction_range_nm,approach_contact_valid,approach_snap_candidate_found,approach_snap_detected,retract_branch_present,retract_free_baseline_valid,retract_contact_valid,retract_snapoff_candidate_found,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,approach_contact_height_relative_source_median_nm
0,True,20-08-26/0/force-save-2026.08.20-14.59.33.875.jpk-force,force,2026-08-20T14:59:33.875000,,0,,,1000,1000,0.5,0.5,2.0000057762358256,2.001143647465878,66.6088141893779,0.2969899086921243,False,0.0,0.0,12649635.0,195518828.0,False,0.0,0.0,0.0,False,1000,-1184112819.0,200491208.0,68.63875155125953,0.999350435069347,0.9704257825790191,176.8084872753424,7.296136241593647,18.657387933285545,3.627138797845933,9.52806250521113,-19.40185874787344,50.0,4.782095811583304,210.6182646777453,210.59874311357902,0.005797707559173968,0.03155868169960532,0.07235764705544907,65.81674893227459,0.9999056912442578,1.012034402639947,156.95404088311906,7.294833906765841,-1.3023348278066638,20.329926668771137,0.26689454641242216,9.632777914212147,-130378.73008695841,48.163889571060736,36876.20331300083,430.6157088874724,429.83545298543044,-12.701273134059653,-131.66067001224295,-131.66067001224295,-131.66067001224295,996.7976325672599,True,True,False,True,True,True,True,True,False,False,0.0
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,0,0,0,0,1000,1000,0.5,0.5,1.9999988929211057,2.00115618186868,66.6088141893779,0.2969899086921243,False,0.0,0.0,-19781960.0,155764240.0,False,0.0,0.0,0.0,False,1000,-1613191214.0,160240554.0,65.978090258572,0.9998584441514782,1.0095595966529807,62.42752773973508,7.340072560955885,17.995186996011725,5.721838417494603,11.668500412935023,-17.603001336470967,58.34250206467512,5.856579527753743,235.7667110138477,235.70279322298268,0.018982938872900687,0.03480875017725251,0.05412734894869382,65.75759162895241,0.9999827697723586,1.0129448560894478,64.69153512806933,7.339393384928208,-0.6791760276773364,19.206649968555123,-13.010228257926952,9.93091816746045,-173247.8461922161,49.654590837302244,56201.953037350046,584.5302416380538,581.236010875148,-5.850980511658587,-175.33726525978784,-175.33726525978784,-175.33726525978784,996.7462857094945,True,True,False,True,True,True,True,True,False,False,-21.45641434154033
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,1,1,0,1,1000,1000,0.5,0.5,2.0010170622484393,2.00107207347227,66.6088141893779,0.2969899086921243,False,0.0,0.0,-20197909.0,153562682.0,False,0.0,0.0,0.0,False,1000,-1562555767.0,157939872.0,66.20244201493124,0.999924182979434,1.0061383260507974,47.287231062328786,7.339928111589686,17.644957652455957,-3.8942225387883314,12.089171526945858,-16.51827290303047,60.44585763472929,4.723695565658103,141.1360349970707,141.245803241721,-0.03260006095602303,-0.00906334143626202,0.03260990701971396,65.81412679599438,0.9999872873172398,1.012074723650848,47.223404967313655,7.33988350794594,-0.04460364374685367,19.08716215379515,-1.19202452248474,11.435002968143914,-169247.14036400488,57.17501484071957,69422.00168971393,564.3759730877442,568.9591368220302,-7.002178128043598,-169.6935449582516,-169.6935449582516,-169.6935449582516,996.3205114101271,True,True,False,True,True,True,True,True,False,False,-21.600863707738505
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2,2,0,2,1000,1000,0.5,0.5,2.000833974501889,2.0010397254181496,66.6088141893779,0.2969899086921243,False,0.0,0.0,-20473078.0,155010699.0,False,0.0,0.0,0.0,False,1000,-1633755305.0,159867204.0,65.79581515131446,0.999887014083539,1.0123563943420069,63.99522426048111,7.33888524684297,17.933077000026532,-1.126896798620492,10.365434719276221,-20.668285469739082,51.82717359638111,4.230322187479963,171.07556445925937,171.11489651713285,-0.011681224276619093,-0.02451859919673721,0.045106232941910684,65.84465843737564,0.9999779570141356,1.0116054326977644,65.51171441905356,7.338609353971392,-0.2758928715791421,19.314802464352155,-10.553158868845749,13.238389287047319,-175345.85353687897,66.19194643523659,35286.163945306216,593.2058538325483,589.4214248264411,-4.596025579975538,-177.54112558270563,-177.54112558270563,-177.54112558270563,996.2943763724235,True,True,False,True,True,True,True,True,False,False,-22.643728454454504
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,3,3,0,3,1000,1000,0.5,0.5,2.0007915197172683,2.0010181760858354,66.6088141893779,0.2969899086921243,False,0.0,0.0,-20729692.0,154232664.0,False,0.0,0.0,0.0,False,1000,-1808476161.0,158320185.0,65.93186858454415,0.9998959118295485,1.0102673505145043,48.30829132351206,7.33823720686912,17.85206371717642,1.7698542715766332,12.304114177429787,-22.08414849087634,61.520570887148935,5.462405397629828,214.42180588635583,214.34541563034995,0.022687135156178168,-0.003571599534235052,0.04340041264935298,65.87562566649288,0.999984890641405,1.0111298908430397,48.18765279850879,7.3380619782428695,-0.17522862625036167,19.276375459311943,-0.9700548604367643,11.014168753039803,-196378.70699778144,55.070843765199015,46262.506453021444,668.503961628113,671.3492217612916,6.161788732506388,-196.70894145120945,-196.70894145120945,-196.70894145120945,995.9465626739708,True,True,False,True,True,True,True,True,False,False,-23.291768428304493
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,4,4,0,4,1000,1000,0.5,0.5,2.000765885328127,2.000998578621784,66.6088141893779,0.2969899086921243,False,0.0,0.0,-20949525.0,153070506.0,False,0.0,0.0,0.0,False,1000,-1691084599.0,157542765.0,66.78508172139745,0.9998676703227867,0.9973606750568206,44.68527960684964,7.339081053720496,17.779204714427667,-1.0339471145539318,12.21275552091386,-19.302749864641612,61.063777604569296,7.040083885685582,206.7329958516895,206.70701746577114,0.007715318461870112,0.006485981661363588,0.04608112987620589,65.77840930333022,0.999978684930659,1.0126242774010898,70.78502994770398,7.338479365138987,-0.6016885815091096,19.242892534510286,-2.2162317824924744,11.131473106800335,-182873.8392783336,55.65736553400168,46706.90640554524,616.7125771369955,617.2992031351108,-2.032489032826499,-183.7610407054778,-183.7610407054778,-183.7610407054778,996.0805546073507,True,True,False,True,True,True,True,True,False,False,-22.447921576929097
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,5,5,0,5,1000,1000,0.5,0.5,2.0007527035777857,2.000998002386157,66.6088141893779,0.2969899086921243,False,0.0,0.0,-21325865.0,152230089.0,False,0.0,0.0,0.0,False,1000,-1052358182.0,156867744.0,66.23823081886967,0.9998098250235604,1.0055947051412286,77.36108070732121,7.33904472619537,17.685481594304946,-2.5240243428107236,11.172448921605751,-1649.1520094861007,55.86224460802875,569.0330345166474,10.710546126163536,-5.472534284625824,4.806211573557539,2.398785784582251,4.806211573557539,65.96473440780471,0.9999718350600868,1.009764001740557,81.45726304955316,7.339077636294765,0.03291009939524213,19.193971053116282,0.9436378789650958,11.108177159786601,-112912.2279124443,55.540885798933004,25356.693094089584,370.59337928047813,372.9203263191083,-11.335761907490582,-113.42910076827627,-113.42910076827627,-113.42910076827627,996.0091249164277,True,True,True,True,True,True,True,True,False,False,-22.48424910205493
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,6,6,0,6,1000,1000,0.5,0.5,2.000744503462528,2.000988254003646,66.6088141893779,0.2969899086921243,False,0.0,0.0,-21866701.0,152013492.0,False,0.0,0.0,0.0,False,1000,-1582794840.0,156253631.0,66.38253538671462,0.9998913986358647,1.003408709856366,47.75958117252008,7.33761453921744,17.755022056520676,0.3432513525904339,11.234349955871687,-38.981242587138695,56.171749779358436,10.600173597355262,9.571268960934573,-5.83179384809813,4.574554217233563,4.894146162000597,4.894146162000597,65.77455356083667,0.9999900959356628,1.0126836380237778,37.757492475966764,7.33700489135646,-0.6096478609797618,19.11476559093596,-7.528618879431809,12.163114736587032,-171318.466751964,60.81557368293516,54134.96093158974,571.2927086248961,582.5747961003266,-7.0770049051524495,-171.76996841157919,-171.76996841157919,-171.76996841157919,995.9918459294419,True,True,False,True,True,True,True,True,False,False,-23.914436079985002
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,7,7,0,7,1000,1000,0.5,0.5,2.0007263990391113,2.0009875033365137,66.6088141893779,0.2969899086921243,False,0.0,0.0,-22385500.0,153399292.0,False,0.0,0.0,0.0,False,1000,-1588996634.0,157660279.0,66.26475112882676,0.9997832061677412,1.0051922485890308,76.28165467264914,7.337570906354929,18.001533472338103,4.256063692979424,11.203990225475529,-298.01944977373796,56.019951127377645,93.76540323823025,11.86049030833469,-2.462776628731429,4.253865739812131,3.9558462900383935,4.283666772401305,65.85188084166678,0.9999817138489138,1.0114944833471207,59.17881139061158,7.3371497172195514,-0.421189135378442,19.37413146403796,-2.8060102464258687,11.922028034108422,-171964.36209995032,59.61014017054211,46901.05935134348,573.615503698221,594.9487157815317,-6.829741951884484,-172.3863805064025,-172.3863805064025,-172.3863805064025,996.0665467742323,True,True,True,True,True,True,True,True,False,False,-23.958068942495636
0,True,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,8,8,0,8,1000,1000,0.5,0.5,2.000729317624125,2.000992893134243,66.6088141893779,0.2969899086921243,False,0.0,0.0,-22724731.0,152738321.0,False,0.0,0.0,0.0,False,1000,-1599155206.0,157467644.0,66.41856437880377,0.9999449431402229,1.002864407148114,31.441009245401215,7.33757627160767,17.875804841469726,-2.664238685579795,11.391088380016118,-176.77677418600524,56.95544190008059,61.27935376225389,12.106092611428117,-2.456937894528139,4.325073100244448,4.009133307959365,4.404251402659947,65.78618848564315,0.9999863851180406,1.0125045351109567,39.459758926377425,7.3373919649812,-0.18430662646985105,19.483279366551375,2.6580561221567858,10.754129659941338,-172941.54915693146,53.77064829970669,64136.650145333515,577.6885606593063,579.4023924198473,-6.331319749884249,-173.44801095711085,-173.44801095711085,-173.44801095711085,995.796705074439,True,True,True,True,True,True,True,True,False,False,-23.952703689754884
