concentration_wt_percent,primary_included,load_regime,source,timestamp,speed_um_per_s,speed_label_um_per_s,distance_nm,force_raw_far_constant_referenced_pN,force_raw_spatial_mad_pN,force_raw_spatial_block_se_pN,spatial_block_count,force_linear_drift_corrected_pN,force_corrected_spatial_mad_pN,gap_closing_speed_um_per_s,gap_closing_speed_spatial_mad_um_per_s,valid_pixel_count,contact_response_center,contact_response_mad,terminal_load_center_nN,far_slope_center_pN_per_100nm
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,20.0,2574.5493237271467,117.41525468151896,12.451639556929834,16,2546.077174123485,124.55581328777966,1.305430553171226,0.03588786679625614,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,25.0,1951.9778009760284,77.56805868178806,7.182364920032634,16,1930.9233710731633,85.0317067829138,1.4494113538067732,0.023307617711694793,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,30.0,1504.030934957253,59.435090430137805,6.817776936667705,16,1474.8798268318012,69.47060522750141,1.5612190590345754,0.0169031660850512,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,35.0,1179.5356166768638,45.96950904682366,3.293526688508297,16,1150.2864941722346,59.1653612832079,1.6518148643381418,0.012403872622381237,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,40.0,932.3575275454274,35.87152610176428,3.4386318698403415,16,905.6191537067826,60.89414926861119,1.7226363093299215,0.009634970020073684,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,45.0,746.4016028173858,30.915274702968997,3.2047782307438792,16,719.0151300063047,48.23665894475462,1.7776186657414565,0.0074553102765589265,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,50.0,595.584459157738,27.23695215662964,3.381005781807169,16,572.621613355665,44.31022538649213,1.8216509911638,0.005691609565293423,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,55.0,479.30439493578325,25.890589775710367,2.2171107194446544,16,454.1022090795312,42.982585966705365,1.856520982055772,0.005040017549349963,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,60.0,388.4237646410509,19.200335538277134,1.8611177099317802,16,362.26909032431683,44.358392664713264,1.8840935496718088,0.0044434425996263925,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,65.0,313.1594290049083,18.468692212505616,2.6938360929782257,16,286.42659500225636,42.41660188195508,1.9063011258735292,0.003939507778670651,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
