acquisition_order,instrument_scan_number,block,position_in_block,map_midpoint_time,speed_um_per_s,accepted_contacts,map_contact_InvOLS_median_nm_per_V,map_contact_InvOLS_mad_nm_per_V,map_contact_InvOLS_q25_nm_per_V,map_contact_InvOLS_q75_nm_per_V,map_contact_InvOLS_30nm_median_nm_per_V,map_contact_InvOLS_50nm_median_nm_per_V
1,9,1,1,2026-09-16T10:07:02.204500+02:00,0.09999999999999999,63,57.384105008517764,1.1124859454971756,56.45258346146461,57.988563214494235,57.315383720793164,57.5982885532431
2,10,1,2,2026-09-16T10:12:05.395000+02:00,0.19999999999999998,63,57.90240849070525,1.0891511270197836,57.298342611658825,58.69161570211594,57.93416871676814,58.29345836004127
3,11,1,3,2026-09-16T10:14:38.789000+02:00,0.39999999999999997,62,58.244757034601115,1.0386426698346463,57.595752172928925,59.06372315079145,58.19839849419324,58.778325095876
4,12,1,4,2026-09-16T10:16:27.237500+02:00,0.39999999999999997,63,58.581206301249516,0.8893265210442663,57.61044734457569,59.069188728651945,58.179650304481285,58.908965635628405
5,13,1,5,2026-09-16T10:19:20.220500+02:00,0.19999999999999998,63,58.28085776727821,0.9339541106325202,57.54992299372276,58.903505964003855,58.17892364043224,58.493813823944784
6,14,1,6,2026-09-16T10:24:14.823000+02:00,0.09999999999999999,63,58.25187659602194,1.2309395510388075,57.4400729146212,59.0428575967003,58.09610467721787,58.38329278955392
7,15,2,1,2026-09-16T10:28:49.604000+02:00,0.19999999999999998,62,58.52141455158836,1.3931459172776413,57.86238148491466,59.6068459481605,58.49527195369333,58.860854515921595
8,16,2,2,2026-09-16T10:31:34.396000+02:00,0.39999999999999997,63,59.38961985387768,2.4967545104568387,57.68913506764558,61.056145329937635,59.03099192394303,59.721339381967645
9,17,2,3,2026-09-16T10:35:52.880000+02:00,0.09999999999999999,62,58.375066681699934,0.941247489409794,57.73322827851773,58.868923403232436,58.26729546237302,58.58030110321942
10,18,2,4,2026-09-16T10:42:07.121500+02:00,0.09999999999999999,64,58.243926190338996,1.098053669952662,57.51845754937091,58.8474233888062,58.27666355655676,58.40464796166002
11,19,2,5,2026-09-16T10:45:58.680000+02:00,0.39999999999999997,63,58.40691710884833,0.9534523361280621,57.81864769277415,59.05023016328438,58.12457763731182,58.716110241294196
12,20,2,6,2026-09-16T10:48:38.733500+02:00,0.19999999999999998,63,58.11468685480908,0.8552336100318432,57.809954399669365,58.84777922128653,58.17014629021497,58.36992710742443
13,21,3,1,2026-09-16T10:51:18.852000+02:00,0.39999999999999997,63,58.35615910175344,0.8672442048298966,57.75395112370637,58.884101531406905,58.22888637797459,58.58080462039428
14,22,3,2,2026-09-16T10:55:38.156000+02:00,0.09999999999999999,62,57.76496292441685,0.9666797660513159,57.141701085921056,58.49996547508131,57.722429273477424,57.91227277150783
15,23,3,3,2026-09-16T11:00:30.198500+02:00,0.19999999999999998,64,57.5797636224379,0.9680212618523425,57.059778185127186,58.41435824120241,57.35237026067316,57.89415418751965
16,24,3,4,2026-09-16T11:03:59.641000+02:00,0.19999999999999998,64,57.59186945083803,0.925860069972577,57.05304274440767,58.31398350703985,57.493799556478116,57.654834100264594
17,25,3,5,2026-09-16T11:09:52.261500+02:00,0.09999999999999999,61,56.9154732151071,0.9685934318892062,56.401619095892954,57.96754392294365,56.89037121683259,57.04946261722926
18,26,3,6,2026-09-16T11:13:39.466500+02:00,0.39999999999999997,64,57.4747343165279,1.6622590018958165,56.43644163169734,58.72297131982326,57.2489322707864,57.70529590809464
